83 1846.16872859783
423 1839.98685126651
419 1879.40859633278
355 1835.82064603555
430 1890.79664452079
514 1889.01823265327
471 1838.83321183997
277 1699.900754516
356 1892.47781854259
58 1861.92083461579
526 2901.51314303004
175 1435.02759378529
458 1391.03907961504
437 1850.92339876427
222 1846.92824083304
193 1851.77115528769
46 1865.01759029377
368 1180.67238106679
196 1888.31184635731
514 1838.37648550791
386 1887.06662952463
455 928.088816136323
296 2289.17696651746
529 2012.2142307506
481 1016.78997806893
99 1904.74291370678
600 1822.57180433351
271 2037.19118102398
468 1121.23766758681
84 2334.07058251333
416 1897.18302937194
113 2713.99322661666
336 1857.02131272738
412 1886.04440178358
472 1297.37451959102
257 1871.32219566376
412 1873.20652771244
190 929.441793092181
560 1529.84085075756
591 1844.50720123659
397 1867.83025357927
100 164.063524743448
271 1914.2930665844
194 1938.84426831669
485 1851.75602709795
407 1955.90398526421
233 1908.33860261113
353 2053.48008993732
415 1879.10054357288
45 1986.27814325493
67 1883.73227438248
559 520.017274170621
406 1882.1554789666
471 989.306441163284
482 206.015013155834
108 1883.60845076791
100 1993.95746923599
193 1861.91394356442
500 909.892354490085
436 1865.92056523611
232 1862.17128555567
524 1868.86893587512
392 646.750689969151
464 1842.12525755119
211 1870.52979220397
429 1877.35138110879
120 1863.19289612593
325 1730.41037066745
434 1878.56786194561
412 1883.97390693549
125 1886.33435571376
528 1862.85284948259
126 1870.12462674434
413 1865.73550695224
415 1382.67618970436
159 1861.33253603864
407 1872.85013201352
273 1865.83699620592
170 1879.13898826875
608 1853.05586528721
410 1867.41569136896
259 1886.57023469689
264 1859.51505564719
518 1867.57129376854
423 1882.85750283366
425 2079.70257692735
82 1851.19023779827
397 1878.54669141564
189 1867.41930663291
168 1869.86034830003
175 1620.2409309687
134 1866.99599493936
391 1861.42413075621
504 1876.01590018078
2 1867.7417615896
417 2795.9890311704
515 1869.58552749019
423 1868.65795510575
14 1866.7363353842
272 1860.18363358267
326 1864.53945670731
121 1888.04087002363
242 1865.20679751898
594 1859.01106035938
390 1865.15232609228
226 1894.48783577133
216 1532.54674127168
429 1878.55378245966
530 2563.68157515064
550 1828.4188433916
2 1888.52391168301
429 1856.81662008902
528 1861.75724078154
102 1847.5556665393
413 1871.76474982783
355 1884.547828655
422 1891.3273577265
6 1886.38658562315
80 1884.1966220787
425 1854.7128758552
362 1880.17536457263
412 1896.65355988718
364 1885.58159884839
262 1896.32347933401
74 1897.93514376476
416 1884.19337747057
430 1865.21740874027
429 1885.26181926713
13 1885.18355278269
370 1866.63457326704
260 1885.79177994537
194 1886.10351941389
151 1886.11421370121
72 1886.27221279314
335 1862.37675145259
331 1854.19043781034
215 2041.10667026268
233 857.033763890742
393 2057.4539944794
52 1887.57866832179
411 1316.98873414885
528 1320.43520211199
273 1883.52399268335
125 1170.49188821176
416 2080.8466936303
114 1889.17031069122
42 2300.93784702639
50 1872.65137867174
200 1867.70962245919
326 1888.13124430672
244 1887.11606397924
278 834.620081260862
528 1884.5004319564
413 1887.30276774295
402 2288.00377785158
451 1384.65378487851
246 2154.92001792636
88 1647.67782179321
437 1853.67266541048
229 2063.58497566685
13 1144.13565084748
508 1871.57433209203
601 1867.47317038629
529 2437.7805114812
421 1894.5791173122
235 1066.81734128644
314 1641.80551144076
442 1860.78943771358
228 1924.00101387884
394 1870.14904731316
39 1894.58733399198
261 1895.72251367498
417 1146.7460238895
75 1888.52990807354
394 1885.10047069232
484 1859.95608892465
452 900.002432737448
103 1886.58304716634
399 1894.10993118647
473 1894.38459918805
112 1082.7450026302
430 1895.42158514773
262 1909.68272280192
465 1171.72714973779
177 1347.57146236009
471 2698.94298633961
213 1418.77109236404
258 1816.17864754105
248 884.147195853698
360 1315.912634557
253 1529.39883365203
191 1838.66323696302
299 2703.96871567597
139 1091.71464135772
290 919.825784524049
295 1180.3646159036
49 1510.96233491095
571 847.102980903996
448 1893.93070149254
281 1853.78374352701
173 1732.9740329772
605 1877.56336892618
614 1893.57159337535
412 2093.7896886948
124 1727.96319307848
103 1537.88079070539
7 1828.66480751556
625 1906.30512760919
535 1382.62221641061
165 1541.03370557044
424 829.173940152017
24 1129.46293294909
402 1905.97159425594
213 1314.819516117
249 1542.49596520247
403 1507.00794644067
383 1542.91742269661
150 1159.42505623118
505 1614.15285883739
460 1143.7538858755
567 1350.98936954432
125 214.941404211812
501 1934.12893756247
282 839.96718120035
10 2078.39290055144
30 1651.31296693945
419 967.798907689474
296 2340.10444444618
20 1921.72551830771
411 1571.89755189334
459 643.869343642225
191 174.95711966382
402 2112.93138449095
390 1894.68348107402
390 2084.5157100568
224 934.438783205765
388 794.823494057458
38 1965.20723932855
352 1944.47820485565
293 779.317615863499
168 677.601171024405
203 942.016647264448
541 1309.58099104137
21 2095.89862888559
4 1283.19588480226
383 1900.40403151897
446 2220.3206321572
353 853.577802196026
107 2694.04371379201
201 374.706871894546
571 1277.53834967746
506 2746.75371803418
227 2260.1379389052
336 2262.66989524321
179 637.608767839291
515 1928.25780995618
557 2594.41290600782
601 1907.04362234494
406 2104.04542931973
370 2185.47310292791
517 1145.60308436639
624 1909.04678654684
106 1485.28176503755
172 2192.34709454773
368 1958.87258895716
441 1114.1389761399
275 1362.43269903279
20 2162.51098487269
402 1808.94603417935
371 1944.68489159692
11 1939.93522586669
34 1061.35315566744
442 1483.67736019006
611 1927.3277836702
413 1930.98609902789
65 1930.02719756832
244 1987.60702710548
161 892.475846712493
208 1937.06024015785
187 1929.68271713493
102 1719.3712315815
51 1956.27588902518
156 1632.89971979609
173 874.289340160645
503 1931.27417122789
21 1978.23471755422
333 1971.31452226734
627 1928.15329873359
336 1462.296456992
66 1944.42648145364
355 2712.69920044634
289 1392.9459480701
40 1917.73773683389
74 2079.80963267333
187 388.653449089233
207 1939.05926237029
342 1944.80148039076
500 1616.96404081955
435 2702.20857806205
435 1809.82802207097
519 1974.02062090155
612 1932.54213010049
290 2679.68218943189
388 1985.75895861998
4 1968.20312650908
436 1944.11645777479
266 1979.63536780513
470 1626.54596047789
567 1862.32116273235
500 1932.74583610744
179 1270.1608226936
527 962.721870681152
348 1991.08299012449
361 1967.27356424324
430 736.835670838196
414 1961.27219121462
371 2111.75188735058
7 1961.35304079519
309 1634.12525101759
151 2612.35119762118
159 1229.33739982343
42 2994.34749196196
466 2942.79728927349
425 2184.10600871705
274 107.646479531536
17 2321.65611852453
529 2152.03167992588
221 1943.48125510226
248 1963.93852447662
69 1653.86835714658
620 1937.68814762226
183 1956.66878241993
208 1951.50507209751
4 1953.53245705727
167 1953.63145419867
69 1960.6376308127
518 1956.47300800257
500 1015.97178836438
306 554.940959639097
92 1936.6873929016
63 1230.62770670516
232 2034.0191537009
207 1961.42800518777
408 1990.62981236586
206 1954.72916045692
355 1194.72904523993
37 2334.58057362664
203 1984.39966355215
361 1453.83742140511
174 2161.92073809366
627 1943.57217216377
208 1233.90215032208
296 1632.01860075546
264 1975.63688448909
494 1919.62382921148
390 2077.39746014658
596 1952.2699889083
267 1960.03637316891
264 2862.81730647893
59 1968.62406377486
212 1955.50221555328
96 1979.36679637965
398 1974.57461251966
500 1957.41592972108
548 1834.22566549318
253 1967.38602455624
16 1953.73801803097
384 1961.6109936597
548 1984.05366080828
420 2695.82355188366
523 1980.48260694702
442 2305.83176668729
200 1990.29462887828
263 1985.72507952074
255 1964.78737701658
422 1951.80971498799
500 1935.08145819383
26 1984.57916670447
228 2040.18439937113
299 1905.85456042198
510 2859.75092128284
181 2014.5022806247
599 1957.97267900488
294 2287.84205909328
507 1965.74847685214
445 2007.62323988429
333 1944.69845617909
53 1981.13425176999
353 1995.23129602954
101 1989.73228397742
268 2001.67575401907
187 1971.87204413944
376 1988.23230492489
403 1966.86203191664
73 2001.73931014151
74 2039.04121185045
433 805.568774553979
428 2005.74222258361
521 1983.06214061992
287 192.740081288984
456 1936.98059477994
206 1934.13629978005
242 1977.67959062307
346 1961.37870320248
81 1978.16840861597
539 2598.13898306597
57 1962.81753520642
510 1984.69509966056
612 1960.94092652258
324 2017.44845451424
149 1985.14825851808
462 1961.5319850593
7 2003.29223385032
308 199.830438038931
435 1947.10297913218
13 2627.94945724002
311 1403.95450595026
509 1965.68693369785
16 2123.18086042146
458 1927.55062624035
121 2281.31677654963
335 436.90537959982
398 1918.39278891174
513 1955.18109816243
251 1962.55465570221
280 1309.57137365722
247 1981.59083220862
472 2333.24851870858
201 1979.73652154207
93 1953.67030322666
411 2084.47912321402
201 1955.11156279185
61 1994.41349616647
158 372.731236988718
415 694.414544622817
563 2676.02613065344
543 1991.61362898601
337 1933.8951451724
601 1968.79156263234
512 2326.47406636585
257 2014.89641827935
173 1488.2441064029
310 529.755455413107
68 1698.74278677311
426 2180.35131315281
58 1860.60130622765
95 2321.40531217581
237 2410.39804782427
290 194.083095625977
424 2224.47189032816
421 2249.63464331017
269 530.827512458492
311 820.459853287903
419 2090.14244401075
274 2082.67799207437
194 1933.62529317571
1 2600.55599987434
527 1602.75447801673
600 1981.79206144823
433 2016.74397368458
184 657.862687020207
276 1991.71991949991
155 1973.8933522503
219 1957.71002302973
322 1994.62797644441
431 1964.95119842659
533 2298.05744665344
514 1990.14145120003
317 1643.56109271143
269 1353.01258172751
356 1728.36753995089
557 1996.67668618269
402 1996.45701608235
422 2016.07452973399
431 2323.35009584827
214 1079.64985648695
560 538.988337631964
442 1943.55764874041
284 1730.30553107393
620 1994.30688921989
162 2003.72249076816
144 2171.46604409591
522 1944.61862537875
604 1999.93366572831
379 1967.98449665287
390 2693.82299121272
398 2030.56328789055
333 616.670206827418
68 1286.46153332258
578 1996.622660315
236 2033.30503512669
618 2007.28879732409
627 2007.94016895918
14 2128.15854751886
123 1271.13451773495
104 1733.44549526318
47 2262.30251250656
30 2219.90260960202
497 2002.91848798534
451 1586.61911385492
79 400.343344417161
59 2679.39290386994
239 2027.10995978198
101 1402.18991927422
31 2275.77049324809
425 2004.32169866976
87 1966.54803376014
180 2290.70206815426
190 2002.70958527248
439 1592.92718046541
213 1377.64217415089
424 2253.59195529511
259 2011.29622851006
473 2338.63849222735
2 2028.61437844876
491 2018.909520704
541 1333.57863441749
507 2487.37777546293
107 1111.70847166804
580 1391.87568724084
615 2010.44558605585
617 2010.52959266928
195 904.251614089637
91 1662.24182750237
168 1666.5199056942
192 1424.81953651155
624 2019.42063771561
63 2301.28242772937
359 603.022924639351
199 2146.92621085204
279 865.164945589162
182 1581.88220392155
450 470.527691257677
42 2270.42297255887
248 2049.66094371367
91 1489.88940414744
112 1112.67863612645
194 2029.95569792694
302 1623.14009265645
155 1425.91262621455
452 2315.69812234514
240 2009.79612764398
424 1323.65533387185
511 1629.12651761871
506 1910.79944654307
143 1630.21493720802
282 231.213385444362
81 1738.12254315375
453 818.671207378641
495 1371.53887188967
244 1356.58973197319
233 1995.55690501869
354 1637.11447372683
290 810.323111231104
580 2017.60802159278
504 2034.33054016203
4 2067.17751849927
508 2032.51224101598
20 1111.98248471523
28 2061.3453914096
197 1947.67923410879
175 1254.77150362845
259 1392.31156995899
356 2489.13436960031
199 2034.79568486338
260 2149.53156806373
50 2272.53901811024
366 2104.69574381978
515 1727.40116153499
408 2084.05108938387
374 1289.86761770111
398 1417.51285538563
308 938.102300292041
402 678.907041808853
202 747.717970582067
526 1998.65668216458
212 2036.71204156773
404 2033.8572751381
483 2071.75446778144
326 2360.69176468238
22 2742.81607748637
365 1853.35800051968
404 2046.93853487665
10 2012.73976939561
316 1338.03431028529
43 2221.36213269691
184 1232.41059391186
549 1354.6406214302
577 2013.63401470849
415 2037.2468157528
224 2050.3633576636
249 2279.42374005718
531 1313.3124216033
508 2065.79434470466
519 2056.56728163474
437 1527.33304636594
408 2114.07619697746
409 2217.52359056498
204 2063.61021265064
604 2019.62330991169
52 2340.28573893734
229 2047.73601318996
211 2030.64965943736
408 1888.18316821402
141 195.488085697233
513 1848.11248788876
200 2052.13338727538
412 2034.59470680868
255 2077.0404239996
487 838.606101192718
623 2021.51507973768
302 1168.44009223545
580 1512.00273852169
236 2160.34457154658
43 2062.69122130741
620 2049.5046591603
290 1108.61216028838
92 2106.53937725714
447 2181.09917614401
386 1299.54648861284
584 1807.82710944696
102 2258.15021697168
575 1723.62358093928
116 1407.52490255698
413 1682.70812954602
564 1691.03113581236
422 1654.81181031463
423 2228.15062015114
197 2037.09382888554
218 2072.72949497539
278 2777.27741536629
138 2061.71662888265
115 2062.42095548555
107 2062.44425549239
577 2031.60834365175
605 2054.66101816554
50 1733.58558890675
356 2046.94749566021
201 2075.33909746326
389 2079.73016054019
192 1737.82095474647
528 2940.59710625856
412 2146.75570486957
435 2082.16173191565
507 1037.66495376131
231 2724.87735761117
278 2291.89028188579
374 1686.99484189163
64 2048.83653659578
86 1378.97088601419
331 524.34846469888
5 1849.66315708324
424 2098.44296883912
152 1399.25821164603
388 2071.24193153652
361 1103.40570057515
413 2073.01287134864
114 1394.77895813029
56 2070.92204296598
48 491.706544001657
77 2072.17437478949
436 1413.37681936315
310 2337.87731682377
393 1891.22077900074
236 685.233077265373
430 794.866874169155
438 2276.99090165751
157 952.363215439419
16 1398.604198568
151 2075.88784362543
93 1726.27541409462
430 2625.80151193647
156 1023.2024753823
57 2080.04098858982
353 2047.92143569456
510 1285.98218878905
9 2314.87194775336
93 2293.14048530466
273 1108.1408472418
171 2213.72273529995
302 982.912636307625
416 2078.71291030914
203 2036.64100883666
406 2088.57860682701
27 1024.83650297616
307 703.10402293199
513 2271.88277986444
30 2084.90818672171
514 1301.71594455388
518 2273.51813112657
15 1286.828190666
137 1049.10367560235
66 1835.47598135255
114 1148.12398249887
228 1413.07161705308
610 2056.9143157445
112 2604.97145112081
330 2008.00291582107
35 1998.28629399697
440 2018.0800252259
75 1225.68043823003
382 1405.44874300737
474 1671.12066162569
263 1889.17072024041
393 2074.8435879007
91 1910.97819775995
593 2062.92900531731
329 1600.81891228124
400 2082.4761594074
326 1412.6546348424
512 1838.60806103615
390 2276.51443645166
295 2274.03842701073
422 2094.6665592046
497 1069.77385497358
490 2274.76049412266
167 1179.06189134661
599 2079.27474658331
404 2092.11918942118
87 2278.66632803595
432 2082.68385047492
3 1998.06735999841
350 1064.17062851304
109 1743.57260890346
355 1279.48661428076
420 2243.36682023638
578 1302.02626289087
437 1585.0805937612
305 1659.37024184929
379 2085.82223921044
52 681.758884746431
433 2095.96609594065
204 1681.01462499409
515 1914.32241833487
521 1344.92864404216
61 1668.05092155878
263 2535.95842095444
151 2107.31944872479
315 1357.62561307694
395 2085.05733160154
430 2213.39025118946
432 2091.12853354433
112 1664.91739371651
509 2083.47698066062
194 2086.04637674612
474 2041.69969674901
378 2082.23211894379
521 1646.51094903252
70 2088.92553076041
467 2027.06617188153
150 2104.54085418882
388 2072.67783189867
408 2087.97986197195
245 1692.26133301002
331 1679.18882539069
414 1551.45896576364
495 1632.52369970368
